SMILES,Check AD,Class,Probability
N[C@@H](C[C@](O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,True,Bitter,0.8275847191500595
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,True,Bitter,0.7790213734956236
N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCCC2)cn1,True,Sweet,0.9377886112351763
CCC(C)(CC)NC(=O)C(C)NC(=O)C(N)CC(=O)O,True,Sweet,0.9850874272501216
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,True,Bitter,0.9996307797295391
CC1=C2C3OC(=O)C(C)C3CCC2(C)C(O)CC1,True,Bitter,0.993536309957199
C=C1C[C@@]23CCC4C(C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,True,Sweet,0.990485024816772
CC(C)Oc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,True,Sweet,0.5215480434432459
CC(O)CO,True,Sweet,0.7144912185563201
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)C,True,Bitter,0.9985292350822793
CCOC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OCC,True,Sweet,0.8090567494290595
C=C(C)C1CC23C(=O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC2C1(C)C)C3=O,True,Bitter,0.999668034218746
COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1)c1ccccc1,True,Sweet,0.8278652351355407
CC(C)c1ccc(NS(=O)(=O)O)c(Br)c1,True,Bitter,0.7026862322585685
COCC(NC(=Nc1ccc(C#N)cc1)NCC(=O)O)c1ccccc1,True,Sweet,0.783277299207406
CCOC(CN(S(=O)(=O)O)S(=O)(=O)O)OCC,True,Bitter,0.6457487049567707
